create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2018/08/31 22:11:44,"198,200","전라남도 진도군,전라남도 해남군",23923,"오늘 22시10분 전남(진도,해남) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"진도,해남",,"[('대피 외출자제 안전에', 0.5381)]"
2018/08/31 22:01:19,183,전라남도 광양시,23922,"오늘 22시00분 전남(광양) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,광양,,"[('호우경보 산사태ㆍ상습침수', 0.5419)]"
2018/08/31 08:17:28,"203,215","전라북도 고창군,전라북도 정읍시",23919,"오늘 08시15분 전북(고창,정읍) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"고창,정읍",,"[('오늘 08시15분', 0.7091)]"
2018/08/31 06:21:02,"205,208,214,216","전라북도 김제시,전라북도 부안군,전라북도 전주시,전라북도 진안군",23915,"06시20분 전북(전주,진안,김제,부안)호우경보, 산사태ㆍ침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"전주,진안,김제,부안",,"[('전주 진안', 0.6978)]"
2018/08/31 05:38:19,213,전라북도 장수군,23913,"오늘 05시30분 전북(장수) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,장수,,"[('위험지역 대피 외출자제 안전에', 0.6591)]"
2018/08/31 04:33:07,"210,211","전라북도 완주군,전라북도 익산시",23911,"오늘 04시30분 전북(완주,익산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"완주,익산",,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.7369)]"
2018/08/31 04:09:16,248,충청북도 청주시,23907,"오늘 04시05분 충북(청주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,청주,,"[('위험지역 대피 외출자제 안전에', 0.6463)]"
2018/08/31 03:46:06,234,충청남도 천안시,23906,"오늘 03시40분 충남(천안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,천안,,"[('외출자제 안전에', 0.6068)]"
2018/08/31 03:20:58,"225,228,230","충청남도 논산시,충청남도 부여군,충청남도 서천군",23905,"03시10분 충남(서천,부여,논산)호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"서천,부여,논산",,"[('서천 부여 논산 호우경보', 0.6152)]"
2018/08/31 02:34:26,6406,충청북도 증평군,23903,"오늘 02시30분 충북(증평) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,증평,,"[('위험지역 대피 외출자제 안전에', 0.6515)]"
2018/08/31 01:07:30,6474,세종특별자치시,23902,"오늘 01시00분 세종 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5093)]"
2018/08/30 23:29:51,243,충청북도 옥천군,23900,"오늘 23시25분 충북(옥천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,옥천,,"[('위험지역 대피 외출자제 안전에', 0.6675)]"
2018/08/30 21:47:01,204,전라북도 군산시,23898,"오늘 21시40분 전북(군산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,군산,,"[('위험지역 대피 외출자제 안전에', 0.6527)]"
2018/08/30 17:28:08,"249,6406","충청북도 충주시,충청북도 증평군",23893,"오늘 17시20분 충북(증평,충주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"증평,충주",,"[('외출자제 안전에 주의바랍니다', 0.7285)]"
2018/08/29 18:45:11,"30,136,169,170,172,173,174,175,176,178","경기도 남양주시,서울특별시 전체,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",23886,"오늘 18시40분 인천(옹진제외), 서울, 경기(남양주) 호우경보, 상습침수 등 위험지역 대피 등 안전에 주의바랍니다",cbs,행정안전부,옹진제외,,"[('위험지역 대피 안전에', 0.6806)]"
2018/08/29 17:06:04,"21,136,168","경기도 전체,서울특별시 전체,인천광역시 전체",23882,"퇴근길 수도권 일부지역에서 강한 비가 예상되니,하천 주변 및 위험지역 통행 자제 등 안전에 각별히 유의바랍니다.",cbs,행정안전부,,,"[('강한 비가 예상되니 하천', 0.7248)]"
2018/08/29 17:03:38,"23,29,46,177","경기도 고양시,경기도 김포시,경기도 의정부시,인천광역시 옹진군",23881,"17시 인천(옹진),경기(의정부,고양,김포)호우경보, 산사태 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,옹진,,"[('호우경보 산사태 위험지역', 0.6465)]"
2018/08/29 13:59:39,"22,39","경기도 가평군,경기도 양주시",23878,"오늘 14시00분 경기(가평,양주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"가평,양주",,"[('대피 외출자제 안전에', 0.6993)]"
2018/08/29 11:58:22,48,경기도 파주시,23875,"오늘 12시00분 경기(파주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,파주,,"[('위험지역 대피 외출자제 안전에', 0.6021)]"
2018/08/29 11:13:10,12,강원도 인제군,23874,"오늘 11시10분 강원(인제평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,인제평지,,"[('호우경보 산사태ㆍ상습침수', 0.5503)]"
2018/08/29 09:13:20,15,강원도 춘천시,23873,"오늘 09시10분 강원(춘천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,춘천,,"[('오늘 09시10분', 0.6194)]"
2018/08/29 08:54:34,31,경기도 동두천시,23872,"오늘 08시50분 경기(동두천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,동두천,,"[('안전에 주의바랍니다', 0.7003)]"
2018/08/29 06:15:14,7,강원도 속초시,23871,"오늘 06시10분 강원(속초평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,속초평지,,"[('오늘 06시10분', 0.613)]"
2018/08/29 05:15:03,8,강원도 양구군,23870,"오늘 05시10분 강원(양구평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,양구평지,,"[('양구평지 호우경보', 0.6188)]"
2018/08/29 04:58:56,"4,7,8,9,12","강원도 고성군,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군",23869,"04시50분 속초,고성,양구,양양,인제 호우경보, 산사태ㆍ침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('고성 양구', 0.59)]"
2018/08/29 04:35:44,"4,14","강원도 고성군,강원도 철원군",23868,"오늘 04시25분 강원(고성,철원) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"고성,철원",,"[('오늘 04시25분', 0.6062)]"
2018/08/29 03:04:59,19,강원도 화천군,23867,"오늘 03시 강원(화천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,화천,,"[('오늘 03시', 0.5572)]"
2018/08/28 21:54:32,18,강원도 홍천군,23866,"오늘 21시50분 강원(홍천평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,홍천평지,,"[('호우경보 산사태ㆍ상습침수', 0.6292)]"
2018/08/28 20:23:28,28,경기도 군포시,23863,"오늘 20시20분 경기(군포) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,군포,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.6673)]"
2018/08/28 20:17:23,"24,38,51","경기도 과천시,경기도 안양시,경기도 하남시",23862,"오늘 20시10분 경기(과천,안양,하남) 호우경보, 산사태ㆍ침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"과천,안양,하남",,"[('호우경보 산사태ㆍ침수 위험지역', 0.6379)]"
2018/08/28 20:16:57,"26,33,40,45","경기도 광주시,경기도 성남시,경기도 양평군,경기도 의왕시",23861,"20시10분 경기(광주,성남,양평,의왕) 호우경보, 산사태, 침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"광주,성남,양평,의왕",,"[('의왕 호우경보 산사태 침수', 0.6599)]"
2018/08/28 19:59:12,"15,22,27,30,32","강원도 춘천시,경기도 가평군,경기도 구리시,경기도 남양주시,경기도 부천시",23859,"19시50분 가평,구리,남양주,부천,춘천 호우경보, 산사태,침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('안전에 주의바랍니다', 0.6929)]"
2018/08/28 19:40:14,136,서울특별시 전체,23857,"오늘 19시40분 서울 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5249)]"
2018/08/28 19:11:04,177,인천광역시 옹진군,23856,"오늘 19시10분 인천(옹진) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,옹진,,"[('호우경보 산사태ㆍ상습침수', 0.7093)]"
2018/08/28 19:03:20,"31,39,42,46,48,50","경기도 동두천시,경기도 양주시,경기도 연천군,경기도 의정부시,경기도 파주시,경기도 포천시",23855,"오늘 19시 경기북부지역 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.4916)]"
2018/08/28 18:36:39,29,경기도 김포시,23854,"오늘 18시30분 경기(김포) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,김포,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.66)]"
2018/08/28 17:53:19,"169,170,172,173,174,175,176,178","인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",23852,"오늘 17시50분 인천(옹진 제외) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,옹진 제외,,"[('안전에 주의바랍니다', 0.7073)]"
2018/08/28 17:39:02,"25,35","경기도 광명시,경기도 시흥시",23851,"오늘 17시35분 경기(광명,시흥) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"광명,시흥",,"[('경기 광명 시흥 호우경보', 0.703)]"
2018/08/28 16:53:56,"23,36,88","경기도 고양시,경기도 안산시,경상북도 영주시",23848,"오늘 16시40분 안산, 고양, 영주 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제 안전에', 0.6965)]"
2018/08/28 13:37:56,41,경기도 여주시,23844,"오늘 13시30분 경기(여주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,여주,,"[('위험지역 대피 외출자제 안전에', 0.6603)]"
2018/08/28 09:24:21,"240,245","충청북도 단양군,충청북도 제천시",23842,"오늘 09시20분 충북(단양,제천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"단양,제천",,"[('대피 외출자제 안전에', 0.6981)]"
2018/08/28 05:24:34,"113,248","대전광역시 전체,충청북도 청주시",23839,"오늘 05시20분 대전,충북(청주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,청주,,"[('호우경보 산사태ㆍ상습침수', 0.7309)]"
2018/08/27 13:14:22,186,전라남도 담양군,23834,"오늘 13시10분 전남(담양) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,담양,,"[('호우경보 산사태ㆍ상습침수', 0.5456)]"
2018/08/27 13:14:01,199,전라남도 함평군,23833,"오늘 13시10분 전남(함평) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,함평,,"[('호우경보 산사태ㆍ상습침수', 0.5711)]"
2018/08/27 12:51:57,188,전라남도 무안군,23832,"오늘 12시45분 전남(무안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,무안,,"[('호우경보 산사태ㆍ상습침수', 0.5554)]"
2018/08/27 12:37:38,191,전라남도 신안군,23831,"오늘 12시30분 전남(신안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,신안,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.5503)]"
2018/08/27 11:05:43,209,전라북도 순창군,23830,"오늘 11시 전북(순창) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,순창,,"[('위험지역 대피 외출자제 안전에', 0.5583)]"
2018/08/27 10:09:03,98,광주광역시 전체,23829,"오늘 10시 광주광역시 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.4583)]"
2018/08/27 09:37:44,227,충청남도 보령시,23828,"오늘 09시30분 충남(보령) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다.",cbs,행정안전부,보령,,"[('보령 호우경보 산사태ㆍ상습침수', 0.5599)]"
2018/08/27 09:19:27,185,전라남도 나주시,23826,"오늘 09시15분 전남(나주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,나주,,"[('호우경보 산사태ㆍ상습침수', 0.6153)]"
2018/08/27 07:03:21,77,경상북도 고령군,23825,"오늘 06시55분 경북(고령) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,고령,,"[('위험지역 대피 외출자제 안전에', 0.6815)]"
2018/08/27 04:39:08,104,대구광역시 전체,23823,"오늘 04시30분 대구 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5536)]"
2018/08/27 00:49:53,83,경상북도 상주시,23822,"오늘 00시45분 경북(상주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,상주,,"[('위험지역 대피 외출자제 안전에', 0.6709)]"
2018/08/26 23:55:41,216,전라북도 진안군,23821,"오늘 23시50분 전북(진안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,진안,,"[('위험지역 대피 외출자제 안전에', 0.6807)]"
2018/08/26 23:25:56,205,전라북도 김제시,23820,"오늘 23시20분 전북(김제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,김제,,"[('위험지역 대피 외출자제 안전에', 0.6993)]"
2018/08/26 22:26:43,"113,250","대전광역시 전체,충청남도 계룡시",23819,"오늘 22시20분 대전,충남(계룡) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,계룡,,"[('계룡 호우경보 산사태ㆍ상습침수 위험지역', 0.628)]"
2018/08/26 22:17:54,"224,242","충청남도 금산군,충청북도 영동군",23818,"22시10분 충북(영동),충남(금산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,영동,,"[('호우경보 산사태ㆍ상습침수', 0.612)]"
2018/08/26 21:26:07,"204,211,225,228,230","전라북도 군산시,전라북도 익산시,충청남도 논산시,충청남도 부여군,충청남도 서천군",23817,"21:15 충남(서천,부여,논산),전북(익산,군산)호우경보, 산사태 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"서천,부여,논산",,"[('서천 부여', 0.5151)]"
2018/08/26 14:59:40,70,경상남도 하동군,23816,"오늘 15시00분 경남(하동) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,하동,,"[('위험지역 대피 외출자제 안전에', 0.5656)]"
2018/08/26 14:51:31,206,전라북도 남원시,23814,"오늘 14시50분 전북(남원) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,남원,,"[('위험지역 대피 외출자제 안전에', 0.649)]"
2018/08/26 14:29:21,182,전라남도 곡성군,23813,"오늘 14시25분 전남(곡성) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,곡성,,"[('외출자제 안전에', 0.5632)]"
2018/08/26 09:24:08,"61,162","경상남도 사천시,울산광역시 전체",23810,"오늘 09시20분 경남(사천), 울산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,사천,,"[('대피 외출자제 안전에', 0.6567)]"
2018/08/26 08:49:48,"60,76,94","경상남도 밀양시,경상북도 경주시,경상북도 청도군",23809,"오늘 08시45분 경북(청도,경주), 경남(밀양) 호우경보, 산사태ㆍ상습침수 위험지역 대피 등 안전에 주의바랍니다",cbs,행정안전부,"청도,경주",,"[('호우경보 산사태ㆍ상습침수', 0.6606)]"
2018/08/26 08:32:03,189,전라남도 보성군,23808,"오늘 08시25분 전남(보성) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,보성,,"[('외출자제 안전에', 0.6033)]"
2018/08/26 08:15:00,"64,67","경상남도 의령군,경상남도 창녕군",23807,"오늘 08시10분 경남(의령,창녕) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"의령,창녕",,"[('대피 외출자제 안전에', 0.6215)]"
2018/08/26 07:28:44,71,경상남도 함안군,23806,"오늘 07시25분 경남(함안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,함안,,"[('외출자제 안전에', 0.607)]"
2018/08/26 06:44:37,184,전라남도 구례군,23805,"오늘 06시35분 전남(구례) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,구례,,"[('호우경보 산사태ㆍ상습침수', 0.5868)]"
2018/08/26 06:19:15,190,전라남도 순천시,23804,"오늘 06시15분 전남(순천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,순천,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.6108)]"
2018/08/26 06:05:28,"62,65","경상남도 산청군,경상남도 진주시",23803,"오늘 05시55분 경남(산청,진주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"산청,진주",,"[('산청 진주 호우경보', 0.6483)]"
2018/08/25 12:25:13,"3,4,5,6,7,9","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양양군",23802,"12:10 강원 해안 폭풍해일주의보, 해수면 상승, 높은파도 예상,해안저지대 주민과 행락객은 안전사고 유의바랍니다.",cbs,행정안전부,,,"[('강원 해안 폭풍해일주의보', 0.5427)]"
2018/08/24 08:32:49,"3,4,5,6,7,8,9,12,13,16,17,18,91","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군,강원도 정선군,강원도 태백시,강원도 평창군,강원도 홍천군,경상북도 울릉군",23801,"오늘 08시30분 경북 울릉군, 강원 일부지역 태풍경보, 해안지대 접근금지, 강풍,폭우에 유의하시기 바랍니다",cbs,행정안전부,,,"[('오늘 08시30분 경북', 0.7776)]"
2018/08/24 07:43:04,"76,86,92,97,163,164,165,166","경상북도 경주시,경상북도 영덕군,경상북도 울진군,경상북도 포항시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군",23800,"오늘 07시30분 울산 남구,동구,북구,울주군, 경주,영덕,울진,포항 태풍경보, 강풍, 폭우에 유의하시기 바랍니다",cbs,행정안전부,,,"[('동구 북구 울주군 경주', 0.6306)]"
2018/08/24 00:05:30,"77,80,84,113,223,224,225,227,228,230,235,241,242,243,248,250,6474","경상북도 고령군,경상북도 김천시,경상북도 성주군,대전광역시 전체,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 보령시,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 청주시,충청남도 계룡시,세종특별자치시",23799,"오늘 00시 세종시, 대전시 전역, 경북, 충북, 충남 일부지역 태풍경보, 강풍, 폭우에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('전역 경북 충북', 0.5342)]"
2018/08/23 17:11:30,"54,55,56,58,61,62,65,69,70,72,73,203,204,205,206,207,208,209,210,211,212,213,214,215,216","경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 남해군,경상남도 사천시,경상남도 산청군,경상남도 진주시,경상남도 통영시,경상남도 하동군,경상남도 함양군,경상남도 합천군,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 남원시,전라북도 무주군,전라북도 부안군,전라북도 순창군,전라북도 완주군,전라북도 익산시,전라북도 임실군,전라북도 장수군,전라북도 전주시,전라북도 정읍시,전라북도 진안군",23789,"오늘17시 전북,경남,경남서부 및 전북앞바다 태풍경보,위험지역 접근금지,논밭관리 행위자제 등 안전에 유의하세요",cbs,행정안전부,,,"[('경남 경남서부', 0.6402)]"
2018/08/23 15:42:38,"98,180,181,182,183,184,185,186,187,188,189,190,192,193,194,196,197,199,201","광주광역시 전체,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 화순군",23786,"오늘 15:20 광주,전남 태풍경보, 위험지역 접근금지, 논밭 관리 행위 자제, 낙하물 주의 등 안전에 유의바랍니다.",cbs,행정안전부,,,"[('광주 전남 태풍경보', 0.5927)]"
2018/08/23 11:09:10,"187,188,191,193,194,195,198,199,200","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 진도군,전라남도 함평군,전라남도 해남군",23782,"오늘13시 진도, 신안, 완도, 해남, 전남서해앞바다 태풍경보, 해안지대 접근금지 등 피해가 없도록 주의바랍니다",cbs,행정안전부,,,"[('해안지대 접근금지 피해가', 0.5664)]"
2018/08/23 09:24:54,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",23781,"태풍 내습시 하천, 해안가 등 위험지역 접근금지, 논밭 관리 행위 자제, 낙하물 주의 등 안전에 유의바랍니다.",cbs,행정안전부,,,"[('위험지역 접근금지 논밭', 0.6985)]"
2018/08/23 00:15:14,"180,181,183,189,190,192,195,197,200","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 완도군,전라남도 장흥군,전라남도 해남군",23778,"02시 남해서부앞바다 태풍경보, 해안지대 접근금지, 선박대피, 수산물 보호행위 자제 등 피해 없도록 주의바랍니다",cbs,행정안전부,,,"[('피해 없도록 주의바랍니다', 0.6523)]"
2018/08/22 14:10:57,"180,181,183,189,190,192,195,197,200,217","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 완도군,전라남도 장흥군,전라남도 해남군,제주특별자치도 전체",23769,"오늘 16시 강진,고흥,광양,보성,순천,여수,완도,장흥,해남 등 태풍경보, 해안지대 접근금지 등 피해가 없도록 주의",cbs,행정안전부,,,"[('광양 보성 순천 여수', 0.6599)]"
2018/08/22 11:57:26,"220,221","제주특별자치도 서귀포시,제주특별자치도 제주시",23767,"오늘 13시00분 제주도 전역 태풍경보, 해안지대 접근금지, 선박대피 등 피해가 없도록 주의바랍니다",cbs,행정안전부,,,"[('태풍경보 해안지대 접근금지 선박대피', 0.6989)]"
2018/08/21 09:05:03,"78,88","경상북도 구미시,경상북도 영주시",23764,"오늘 11시 경북(구미, 영주) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다.",cbs,행정안전부,"구미, 영주",,"[('폭염경보 야외활동', 0.5629)]"
2018/08/20 11:00:52,"225,241,243","충청남도 논산시,충청북도 보은군,충청북도 옥천군",23762,"오늘 11시 충남(논산), 충북(옥천,보은) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,논산,,"[('물마시기 건강에', 0.532)]"
2018/08/16 16:03:47,"220,221","제주특별자치도 서귀포시,제주특별자치도 제주시",23759,"오늘 16시 제주(동,서,남부 앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,"동,서,남부 앞바다",,"[('금지 해안가', 0.6218)]"
2018/08/16 04:58:19,76,경상북도 경주시,23758,"오늘 04시50분 경북(경주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,경주,,"[('위험지역 대피 외출자제 안전에', 0.6751)]"
2018/08/15 18:36:14,54,경상남도 거제시,23757,"오늘 18시35분 경남(거제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,거제,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.6187)]"
2018/08/15 18:35:43,69,경상남도 통영시,23756,"오늘 18시35분 경남(통영) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,통영,,"[('통영 호우경보', 0.6099)]"
