create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/03/12 10:07:37,179,전라남도 전체,97229,"3.12일 0시 기준 도내 확진자 4명 발생(여수, 화순, 장흥) √수도권 등 타지방 가족·친지 방문 자제 ▲증상 의심 즉시 선별진료소 검사받으세요.",cbs,전남도청,"여수, 화순, 장흥",,"[('의심 즉시 선별진료소 검사받으세요', 0.5737)]"
2021/03/11 11:26:11,179,전라남도 전체,97071,"가족, 지인 등 타지역 거주자 방문·접촉으로 확진자 도내 지속 증가 ▲발열, 근육통, 인후통 등 유증상자와 감염의심자는 보건소 상담 후 검사받으세요.",cbs,전남도청,,,"[('도내 지속 증가 발열', 0.6125)]"
2021/03/11 09:19:54,179,전라남도 전체,97036,"3.11일 0시 기준 도내 신규확진자 3명 발생(순천, 해남, 영암) √수도권 등 타지방 방문 자제 ▲증상 의심되면 즉시 보건소 선별진료소 검사받으세요",cbs,전남도청,"순천, 해남, 영암",,"[('즉시 보건소 선별진료소', 0.4757)]"
2021/03/10 15:31:06,179,전라남도 전체,96944,"작업장, 소모임 등에서 감염이 지속되고 있습니다. √소모임 자제 √콜센터 등 많은 사람이 근무하는 공간에서는 늘 마스크 쓰고, 자주 환기 바랍니다.",cbs,전남도청,,,"[('쓰고 자주 환기', 0.6007)]"
2021/03/10 09:34:23,179,전라남도 전체,96857,"3.10일 0시 기준 도내 확진자 3명 발생(화순, 장흥, 장성) √늘 마스크 착용 √친척·지인 접촉 자제 ▲증상의심시 보건소 선별진료소 검사받으세요",cbs,전남도청,"화순, 장흥, 장성",,"[('확진자 3명', 0.5497)]"
2021/03/09 15:30:12,179,전라남도 전체,96762,기숙사 등 합숙생활은 집단감염 위험이 매우 큽니다. √음식섭취 외 마스크 착용 √친척·지인 만남 자제 ▲증상 의심 즉시 보건소 선별진료소 검사받으세요,cbs,전남도청,,,"[('합숙생활은 집단감염 위험이', 0.6305)]"
2021/03/09 09:17:01,179,전라남도 전체,96674,"3.9일 0시 기준 도내 신규확진자 3명 발생(장흥,장성,해외유입) √친적·지인 등 소모임 자제 ▲증상 의심 즉시 보건소 선별진료소 진단 검사받으세요",cbs,전남도청,"장흥,장성,해외유입",,"[('보건소 선별진료소 진단 검사받으세요', 0.4909)]"
2021/03/08 15:48:29,179,전라남도 전체,96594,"사업장 등 집단시설, 친척·지인 등에 의한 감염 지속 중 ▲기숙사 등에서 공동생활중인 외국인 근로자는 보건소 선별진료소에서 무료 익명검사 가능합니다.",cbs,전남도청,,,"[('집단시설 친척 지인', 0.646)]"
2021/03/08 09:03:27,179,전라남도 전체,96514,"3.8일 0시기준 도내 신규확진자 6명 발생(나주,화순,함평,영광). √모임·이동 자제 √사업장 등 집단감염 주의 ▲증상의심시 선별진료소 검사받으세요",cbs,전남도청,"나주,화순,함평,영광",,"[('주의 증상의심시 선별진료소 검사받으세요', 0.533)]"
2021/03/07 15:00:55,179,전라남도 전체,96452,"도내 신규확진 발생, 집단감염 주의. ▲5인이상 사적모임 금지 ▲개인위생 철저 등 방역 수칙 준수, 증상 의심 시 보건소 선별진료소 검사 받으세요",cbs,전남도청,,,"[('발생 집단감염', 0.7516)]"
2021/03/07 08:31:27,179,전라남도 전체,96367,"요양병원·시설, 종교시설 등 집단감염 우려, √5인부터 사적모임 금지 √실내 음식섭취 자제 √마스크 바로쓰기 √주기적 환기 등 방역수칙 준수바랍니다.",cbs,전남도청,,,"[('환기 방역수칙 준수바랍니다', 0.4881)]"
2021/03/06 15:32:52,179,전라남도 전체,96297,사적 모임은 4인까지 가능. √정규예배 등 종교활동은 좌석 수 30% 이내 가능. √타지역 방문·외부인 접촉 자제 등 방역수칙 준수바랍니다.,cbs,전남도청,,,"[('가능 타지역', 0.6011)]"
2021/03/06 09:00:05,179,전라남도 전체,96198,"코로나19 신규 확진자 증가 추세. √손 씻기, 실내 환기로 감염병 예방 √주말나들이, 동호회 모임자제 √증상 의심시 보건소 선별진료소 검사받으세요.",cbs,전남도청,,,"[('주말나들이 동호회', 0.6588)]"
2021/03/05 15:27:55,179,전라남도 전체,96103,"주말 타지방 이동 삼가시고, √봄나들이·동호회 등 5인부터 사적 모임 금지 √집합시설 방역수칙 준수 ▲증상 의심 시 보건소 선별진료소 검사받으세요.",cbs,전남도청,,,"[('집합시설 방역수칙 준수', 0.6903)]"
2021/03/05 13:37:06,179,전라남도 전체,96073,"조류인플루엔자 인체감염(러시아 발생) 예방을 위해 √축산농가,철새도래지,AI발생국 방문 자제 √야생조류,가금류 등 사체접촉금지▲계절독감백신 접종하세요",cbs,전남도청,러시아 발생,,"[('ai발생국 방문', 0.6538)]"
2021/03/04 15:20:56,179,전라남도 전체,95943,도내 확진자 연일 계속 발생. ▲다중이용·실내체육 시설 방문자나 이용자는 증상 의심 즉시 보건소 선별진료소 무료 검사받는 등 방역수칙 협조 바랍니다.,cbs,전남도청,,,"[('이용자는 증상 의심 즉시', 0.6588)]"
2021/03/04 11:02:57,179,전라남도 전체,95894,의료·요양 시설 등에서는 집단감염 주의하세요! 종사자는 √외부인 접촉 자제 √주기적 환기 √실내 여럿이 모여 식사 삼가 등 방역수칙 적극 실천 바랍니다,cbs,전남도청,,,"[('접촉 자제 주기적 환기', 0.6802)]"
2021/03/03 15:00:07,179,전라남도 전체,95765,공장·의료기관·실내체육시설 등 사업장에서는 집단감염 예방을 위해 √마스크 쓰고 대화 √개인위생 철저 √주기적 환기·소독 등 방역수칙 실천 바랍니다.,cbs,전남도청,,,"[('대화 개인위생 철저 주기적', 0.6153)]"
2021/03/03 10:42:49,179,전라남도 전체,95710,"가족과 지인 모임을 통한 감염이 늘고 있습니다. √5인부터 사적 모임 금지 ▲열나는 등 증상 의심되면, 먼저 보건소 선별진료소 진단 검사받으세요.",cbs,전남도청,,,"[('모임을 통한 감염이', 0.5496)]"
2021/03/02 17:31:30,179,전라남도 전체,95622,"헬스장, 줌바, 태보, 스피닝 등 실내체육시설 이용 시 √마스크 바로 쓰고 √실내 음식섭취 자제 √주기적 환기·소독하는 등 방역수칙 적극 협조바랍니다",cbs,전남도청,,,"[('줌바 태보 스피닝', 0.5468)]"
2021/03/02 10:57:44,179,전라남도 전체,95548,"도내 신규확진자 연일 지속 발생 중입니다. ▲주말 연휴 외부인 접촉 후 증상 의심되면 외출 자제하시고, 가까운 보건소 선별진료소 진단 검사받으세요.",cbs,전남도청,,,"[('외출 자제하시고 가까운 보건소', 0.559)]"
2021/03/01 15:00:04,179,전라남도 전체,95387,"직장,가정,동호회,다중이용시설 등 집단감염 위험. √밀폐공간 방문 자제 √실내외 마스크 착용 √증상 의심되면 보건소 선별진료소 검사바랍니다.",cbs,전남도청,,,"[('동호회 다중이용시설', 0.6964)]"
2021/03/01 08:30:05,179,전라남도 전체,95288,집단감염 예방을 위해 ▲타지역 방문·외부인 접촉 자제 ▲5인부터 사적모임 금지 ▲마스크 쓰기 ▲증상 의심되면 보건소 선별진료소 검사바랍니다.,cbs,전남도청,,,"[('위해 타지역 방문 외부인', 0.6662)]"
2021/02/28 15:04:35,179,전라남도 전체,95203,"사업장, 의료기관, 요양·종교시설 등의 집단감염이 우려됩니다. ▲마스크 바로 쓰기 ▲주기적 환기 및 소독 ▲거리두기 등 방역수칙 준수 바랍니다.",cbs,전남도청,,,"[('주기적 환기 소독', 0.7578)]"
2021/02/28 08:30:35,179,전라남도 전체,95110,집단감염 예방을 위해 √타지역 방문·외부인 접촉 자제 ▲5인부터 사적모임 금지 ▲정규예배 등 종교활동 좌석 수 30% 이내 등 방역수칙 준수바랍니다,cbs,전남도청,,,"[('자제 5인부터 사적모임 금지', 0.5746)]"
2021/02/27 16:55:34,179,전라남도 전체,95063,"집단감염 지속 발생중! ▲타지역 방문·외부인 접촉 자제 ▲정규예배 등 종교활동은 좌석 수 30% 이내, 모임·식사 금지 하는 등 방역수칙 준수바랍니다",cbs,전남도청,,,"[('접촉 자제 정규예배 종교활동은', 0.6093)]"
2021/02/27 10:56:18,179,전라남도 전체,94978,거리두기 1.5단계 3.14.(일)까지 유지 √손씻기 √실내환기로 감염병 예방하시고 ▲마스크 착용 ▲5인부터 사적모임 금지 등 방역수칙 준수바랍니다,cbs,전남도청,일,,"[('금지 방역수칙', 0.6026)]"
2021/02/26 15:50:53,179,전라남도 전체,94799,오늘부터 65세미만 요양병원·요양시설 종사자 등을 대상으로 코로나19 예방접종이 순조롭게 진행되고 있습니다. 접종계획에 따라 안전하게 접종하겠습니다.,cbs,전남도청,,65세,"[('순조롭게 진행되고 있습니다', 0.601)]"
2021/02/26 10:44:29,179,전라남도 전체,94713,거리두기 1.5단계와 5인부터 사적모임 금지 유지됩니다. √외부인 접촉 자제 √밀폐공간 방문 자제 ▲증상 의심되면 보건소 선별진료소 검사받으세요,cbs,전남도청,,,"[('금지 유지됩니다 외부인 접촉', 0.5787)]"
2021/02/25 13:30:07,179,전라남도 전체,94525,"25일 0시 기준 신규확진자 11명 발생(목포6, 순천1, 나주1, 해남3) ▲증상의심 즉시 외출 자제하고, 인근 보건소 선별진료소 진단 검사받으세요",cbs,전남도청,"목포6, 순천1, 나주1, 해남3",,"[('선별진료소 진단 검사받으세요', 0.5704)]"
2021/02/25 10:03:32,179,전라남도 전체,94476,2.26.(금)부터 코로나19 백신을 순차 접종합니다. 우리도 2~3월 대상자는 65세미만 요양병원·시설 등 3만여명이며 안전·신속하게 접종하겠습니다,cbs,전남도청,금,65세,"[('대상자는 65세미만 요양병원', 0.5545)]"
2021/02/24 15:30:28,179,전라남도 전체,94345,광주 빛고을고객센터(서구 시청로26) 집단확진자 발생. 2.20~2.23까지 콜센터 등 센터건물을 방문한 분은 보건소 선별진료소 무료 검사받기바랍니다,cbs,전남도청,서구 시청로26,,"[('보건소 선별진료소', 0.7235)]"
2021/02/24 10:47:28,179,전라남도 전체,94293,"직장, 친구 등 소모임에서 코로나 감염확산. 5인부터 사적모임 금지하시고 ▲타지역 방문 또는 외부인 접촉 후 의심증상 시 선별진료소 진단 검사받으세요",cbs,전남도청,,,"[('감염확산 5인부터', 0.7622)]"
2021/02/23 15:47:12,179,전라남도 전체,94142,동호회 등 각종 모임은 집단감염 위험이 매우 큽니다. √5명부터 사적모임 금지 √짧게 머물기 √마스크쓰고 대화 ▲증상의심 즉시 선별진료소 검사받으세요.,cbs,전남도청,,,"[('집단감염 위험이 매우 큽니다', 0.5443)]"
2021/02/23 10:05:56,179,전라남도 전체,94065,"최근 직장·가정·종교시설 등으로 지역사회 감염 확산추세. 외출·모임 자제하시고, 코로나 증상 의심되면 즉시 보건소 선별진료소 방문 무료 검사받으세요.",cbs,전남도청,,,"[('자제하시고 코로나 증상 의심되면', 0.7495)]"
2021/02/22 16:29:50,179,전라남도 전체,93920,"최근 공사 현장, 사업장 내 집단감염이 확산하고 있습니다. √항상 마스크 착용 등 방역수칙 준수 √증상 의심되면 즉시 보건소 선별진료소 검사받으세요.",cbs,전남도청,,,"[('방역수칙 준수', 0.7717)]"
2021/02/22 10:51:58,179,전라남도 전체,93841,도내 확진자 다수 지속 발생. √다중이용시설 방문자나 이용자는 √증상 의심되면 즉시 보건소 선별진료소 검사받는 등 방역수칙 협조 바랍니다.,cbs,전남도청,,,"[('다수 지속 발생', 0.6623)]"
2021/02/21 11:03:51,179,전라남도 전체,93636,"설 연휴기간 또는 전후 가족, 지인 모임으로 확진 증가, 타지역 방문 및 접촉하신 분은 보건소 선별진료소에 방문내용을 알려주시고 무료 검사바랍니다.",cbs,전남도청,,,"[('방문 접촉하신 분은', 0.6254)]"
2021/02/21 08:20:04,179,전라남도 전체,93583,"도내 확진자 증가, 종교활동은 정규예배 등 좌석 수 30% 이내 가능, 모임·식사·숙박 금지, 실내외 마스크 착용 등 방역수칙 준수바랍니다.",cbs,전남도청,,,"[('확진자 증가 종교활동은 정규예배', 0.5842)]"
2021/02/20 15:30:04,179,전라남도 전체,93493,"도내 확진자 증가, 정규 종교활동은 좌석 수 30%이내 가능하나 5인부터 모임 금지, 가급적 비대면 권장, 마스크착용 등 방역수칙 준수 바랍니다.",cbs,전남도청,,,"[('도내 확진자', 0.5715)]"
2021/02/20 13:00:41,179,전라남도 전체,93458,"설 연휴기간 또는 전후 가족,지인 모임으로 확진 증가, 타지역 방문 및 접촉하신 분은 보건소 선별진료소에 방문내용을 알려주시고 무료검사바랍니다.",cbs,전남도청,,,"[('증가 타지역 방문 접촉하신', 0.6107)]"
2021/02/20 10:00:37,179,전라남도 전체,93391,"도내 코로나19 확진자 지속 발생, 타지방 이동 자제, 5인부터 사적모임 금지 등 방역수칙 준수해주시고, 증상 의심되면 선별진료소 검사 받으세요.",cbs,전남도청,,,"[('준수해주시고 증상 의심되면', 0.7355)]"
2021/02/19 15:44:43,179,전라남도 전체,93220,"감염병 확산 차단을 위해 √타지방 이동·지인 만남 삼가시고, 동선 최소화 √밀폐·좁은 공간 방문 자제 √5인부터 사적모임 금지등 적극 협조 바랍니다.",cbs,전남도청,,,"[('공간 방문 자제 5인부터', 0.6017)]"
2021/02/19 10:32:44,179,전라남도 전체,93138,도내 곳곳 연일 확진자 발생 √외부인 접촉 자제 √늘 마스크 쓰고 √실내 여럿이 모여 식사하는 등 소모임 자제 √증상의심 즉시 선별진료소 검사받으세요,cbs,전남도청,,,"[('도내 곳곳 연일', 0.5981)]"
2021/02/18 16:17:45,179,전라남도 전체,92975,"최근 종교시설, 직장 등으로 집단감염 다시 확산 중! √마스크 쓰고 대화 √모임·행사 자제 √의심되면 즉시 선별진료소 검사받는 등 방역수칙 지켜주세요",cbs,전남도청,,,"[('직장 등으로', 0.5927)]"
2021/02/18 10:50:04,179,전라남도 전체,92895,도내 대부분 지역에 많은 눈이 내렸습니다. 대설피해가 없도록 √안전운전하시고 √농·축·수산 시설물 지붕과 내집·내점포앞 눈치우기에 적극 동참 바랍니다,cbs,전남도청,,,"[('안전운전하시고 수산', 0.5997)]"
2021/02/18 06:43:51,179,전라남도 전체,92810,밤새 눈과 강풍으로 영하권 기온입니다. √출근길 대중교통이용 √빙판길 서행 √터널 출입구 √교량위 √배수불량도로 √커브길에서 안전운전 하시기 바랍니다.,cbs,전남도청,,,"[('배수불량도로 커브길에서 안전운전 하시기', 0.5309)]"
2021/02/17 15:00:03,"180,182,184,185,186,187,188,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",92681,"대설·강풍 특보 발효중 √노약자 외출자제 √수도관·계량기 동파예방 √축사·온실·비닐하우스등 시설물 안전관리 √안전운전, 내집앞 눈치우기에 동참바랍니다.",cbs,전남도청,,,"[('특보 발효중 노약자 외출자제', 0.5343)]"
2021/02/17 10:52:26,179,전라남도 전체,92610,설연휴 무렵 친인척 만남으로 인한 감염이 도내 집단감염으로 확산 중 √타지역 거주자와 접촉 후 증상 의심되면 즉시 검사받기 √방역수칙 준수 바랍니다.,cbs,전남도청,,,"[('만남으로 인한 감염이', 0.6876)]"
2021/02/17 06:30:22,"180,182,185,186,187,188,191,193,194,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",92515,"밤사이 눈 내리고, 영하권 기온입니다. 출근길 도로에 살얼음이 생길 수 있는 터널 출입구, 교량 위, 배수 불량도로에서는 서행 안전운전하시기 바랍니다",cbs,전남도청,,,"[('터널 출입구 교량', 0.6625)]"
2021/02/16 15:32:40,179,전라남도 전체,92371,"‘집단감염’ 주의 √정규 종교활동은 좌석 수 30% 이내 가능하나, 모임·식사 금지 √가급적 비대면 권장 √자주 환기▲증상 의심되면 즉시 검사받으세요",cbs,전남도청,,,"[('주의 정규 종교활동은 좌석', 0.6178)]"
2021/02/16 10:00:05,179,전라남도 전체,92247,설 연휴 동안 친인척 방문·접촉으로 가족 간 감염이 교회 등 집단감염으로 확산 중입니다. ▲열나고 기침 등 증상발현 즉시 보건소선별진료소 검사받으세요,cbs,전남도청,,,"[('접촉으로 가족 감염이', 0.7351)]"
2021/02/15 18:10:02,179,전라남도 전체,92149,"설 연휴기간 가족 간 접촉으로 순천, 신안 등에서 확진자 발생 ▲타지역 거주자와 접촉한 분은 증상유무 관계없이 선별진료소 무료검사 받으시기 바랍니다.",cbs,전남도청,,,"[('분은 증상유무 관계없이 선별진료소', 0.7395)]"
2021/02/15 17:00:05,179,전라남도 전체,92100,내일 아침 -7℃~-1℃의 한파 예상 √수도관·계량기 보온조치 √농림축수산 작물 냉해예방 √출근길 교량위ㆍ터널 등 살얼음 주의 안전운전 하시기바랍니다,cbs,전남도청,,,"[('농림축수산 작물', 0.6538)]"
2021/02/15 15:30:09,179,전라남도 전체,92066,오늘부터 사회적 거리두기 1.5단계로 완화됐어도 ▲5인부터 사적모임 금지 유지(직계가족은 예외) ▲대화 시 마스크 꼭 쓰는 등 방역수칙 협조 바랍니다,cbs,전남도청,직계가족은 예외,,"[('금지 유지 직계가족은', 0.633)]"
2021/02/15 10:44:08,179,전라남도 전체,91948,"설 명절 전 또는 연휴기간에 타지역 거주자와 접촉 후 발열증상 등 의심 시 인근 보건소 선별진료소에서 즉시 무료검사 받으시고, 방역수칙 준수바랍니다.",cbs,전남도청,,,"[('보건소 선별진료소에서 즉시', 0.7565)]"
2021/02/14 15:00:35,179,전라남도 전체,91764,"65세 이상 어르신 당뇨병, 고혈압 등 고위험군 가정에 외부인 방문 자제해 주시고 외출 할 땐 반드시 마스크 착용과 의심증상이 있다면 검사를 받아보세요",cbs,전남도청,,65세,"[('방문 자제해 주시고', 0.6395)]"
2021/02/14 10:08:18,179,전라남도 전체,91696,"종교활동 시 좌석간 2m 사회적 거리 두기, 종교시설 주관 각종 대면 모임과 식사 금지, 마스크 착용 등 방역수칙 준수하시기 바랍니다.",cbs,전남도청,,,"[('종교시설 주관 각종', 0.6748)]"
2021/02/13 16:33:39,179,전라남도 전체,91605,"2월 중 이슬람성원(안산시), 이슬람예배소(용인시, 평택시, 광주광역시) 및 우리도 이슬람 종교시설 방문자는 보건소 선별진료소 검사받으시기 바랍니다.",cbs,전남도청,안산시,,"[('방문자는 보건소 선별진료소', 0.6019)]"
2021/02/13 14:15:03,179,전라남도 전체,91574,직계가족 외 방문 자제와 악수나 포옹보다는 목례로 반가움 표현하시고 귀가 후 손 씻기 등 모두의 건강과 안전을 위해 생활방역 수칙을 꼭 준수해 주세요,cbs,전남도청,,,"[('위해 생활방역 수칙을', 0.7403)]"
2021/02/13 10:00:00,179,전라남도 전체,91415,"설 연휴 코로나19 감염 예방을 위해 음식점, 카페 등에서 4인까지만 사적모임 가능, 언제 어디서나 마스크 쓰기 등 방역수칙을 꼭! 꼭! 지켜주세요.",cbs,전남도청,,,"[('가능 언제 어디서나', 0.6477)]"
2021/02/12 14:01:27,179,전라남도 전체,91312,"2.11~12. 확진자 4명(순천1, 나주3)입니다. 설연휴 사람간 감염이 우려됩니다. 5인 이상 모임금지, 이동동선 최소화 등 방역수칙 당부드립니다",cbs,전남도청,"순천1, 나주3",,"[('12 확진자', 0.5903)]"
2021/02/12 10:01:02,179,전라남도 전체,91245,"설 명절 요양원 등 사회복지시설 및 요양병원 이용자 면회는 안전한 영상통화로 안부 살피고, 외부인 접촉금지 등 이동 동선은 최소화 합시다.",cbs,전남도청,,,"[('이용자 면회는 안전한', 0.6876)]"
2021/02/11 14:00:03,179,전라남도 전체,91127,"설 명절 경로당 운영 중지, 마을회관, 노인정 등에서도 5인 이상 사적 모임 금지, 음식 함께 먹지 않기, 이웃집 방문 자제 등 방역수칙을 지켜주세요",cbs,전남도청,,,"[('방역수칙을 지켜주세요', 0.7194)]"
2021/02/11 09:01:50,179,전라남도 전체,91035,고향 방문 최대한 자제! 부득이 이동 시 √미리 음식 준비(고속도로 휴게소 포장만 가능) √짧게 머물기 √합동세배 등 5인부터 모임금지 협조 바랍니다,cbs,전남도청,고속도로 휴게소 포장만 가능,,"[('미리 음식 준비 고속도로', 0.6697)]"
2021/02/10 13:56:54,179,전라남도 전체,90882,1.1.(금)~2.8.(월) 경기도 부천 영생교(승리제단)와 오정능력보습학원 방문 및 접촉자는 보건소 선별진료소에서 즉시 검사를 받으시기 바랍니다.,cbs,전남도청,금,,"[('선별진료소에서 즉시', 0.3799)]"
2021/02/10 11:16:34,179,전라남도 전체,90841,코로나19 확산방지를 위해 2.10.~15.까지 6일간 마을 경로당 운영이 중지됩니다. 이번 설엔 타지방에 사는 자녀에게 고향방문 자제를 권유해주세요,cbs,전남도청,,,"[('6일간 마을 경로당', 0.6546)]"
2021/02/09 15:31:10,179,전라남도 전체,90694,이동량이 많은 설 연휴 감염확산이 우려됩니다 √고향 가족·친지 만남 자제(5인부터 모임 금지) √동선 최소화 ▲성묘는 온라인(e하늘) 적극 이용바랍니다,cbs,전남도청,5인부터 모임 금지,,"[('e하늘 적극', 0.6681)]"
2021/02/09 11:07:04,179,전라남도 전체,90638,"이번 설엔 타지방에 있는 자녀에게 고향방문 자제를 권유해주세요. 마을회관·노인정 등에서도 5인부터 모임 금지, 음식 함께 나눠 먹지 않기 꼭 지켜주세요",cbs,전남도청,,,"[('등에서도 5인부터', 0.6992)]"
2021/02/08 15:43:04,179,전라남도 전체,90518,"이번 설엔 귀향, 친지방문, 여행 삼가세요. √좁은 공간 여럿이 모이지 마시고, 4인까지 식당이용 가능 √마스크 쓰기 ▲열나면 선별진료소 검사받으세요",cbs,전남도청,,,"[('식당이용 가능 마스크', 0.7259)]"
2021/02/08 10:31:01,179,전라남도 전체,90454,오늘부터 식당·카페 등 밤10시까지 영업제한 완화(이후 포장·배달만 가능) √5인부터 사적모임 금지 유지 √실내 주기적환기 등 방역수칙 꼭 지켜주세요,cbs,전남도청,이후 포장·배달만 가능,,"[('식당 카페 밤10시까지 영업제한', 0.4905)]"
2021/02/07 09:59:14,179,전라남도 전체,90239,"정규 종교활동은 좌석 수 20% 이내 가능하나, 모임·식사 금지 √가급적 비대면 권장 √주기적 환기·소독 ▲증상 의심되면 선별진료소 검사받으세요.",cbs,전남도청,,,"[('환기 소독 증상', 0.5748)]"
2021/02/06 15:50:03,179,전라남도 전체,90148,코로나19로부터 안전한 설 명절을 보내기 위해 √고향 방문·친지 만남 자제 √요양시설 방문 자제 √발열 등 증상 있으면 보건소 선별진료소 검사받으세요,cbs,전남도청,,,"[('발열 증상 있으면', 0.639)]"
2021/02/06 10:37:12,179,전라남도 전체,90043,"고향 방문이나 친지 만남, 여행 자제 바랍니다. 4인까지 사적모임과 식당·카페 이용이 가능하나, 음식 섭취 외 마스크 쓰는 등 방역수칙 꼭 지켜주세요",cbs,전남도청,,,"[('식당 카페 이용이 가능하나', 0.6965)]"
2021/02/05 16:15:21,179,전라남도 전체,89938,"영국 변이바이러스 확진자(전남 609번, 나주시 거주) 및 가족과 접촉한 분을 대상으로 재검사한 결과 ‘전원 음성’ 판정. 방역수칙 적극 준수바랍니다",cbs,전남도청,"전남 609번, 나주시 거주",,"[('대상으로 재검사한 결과', 0.7213)]"
2021/02/05 10:35:53,179,전라남도 전체,89867,설 연휴를 앞두고 불특정 생활 시설에서 감염 지속. √5인부터 사적 모임 금지 √식당·카페 등 띄어 앉기 ▲증상 의심시 보건소에서 즉시 검사받으세요.,cbs,전남도청,,,"[('불특정 생활 시설에서 감염', 0.47)]"
2021/02/04 15:00:07,179,전라남도 전체,89754,감염 고리를 끊기 위해 √추워도 실내 자주 환기 √타지역 방문 자제 √5인부터 모임·식당이용 금지 √증상의심시 바로 검사받기 등 방역수칙 꼭 지켜주세요,cbs,전남도청,,,"[('증상의심시 바로 검사받기', 0.4705)]"
2021/02/04 10:34:28,179,전라남도 전체,89693,신규확진자 도내 계속 발생. √마스크 바로 쓰기 √타지역에 있는 가족·친척 방문이나 초대 자제 √불필요한 외부활동·직장 소모임 삼가시기 바랍니다.,cbs,전남도청,,,"[('마스크 바로 쓰기 타지역에', 0.6323)]"
2021/02/03 15:06:20,179,전라남도 전체,89461,"감염병 예방을 위해 타지역 방문이나 지인 만남 삼가시고, ▲자가격리자는 검사 결과가 음성이더라도 외출·가족 간 접촉 금지 등 방역수칙 준수 바랍니다.",cbs,전남도청,,,"[('자가격리자는 검사', 0.7132)]"
2021/02/03 10:38:01,179,전라남도 전체,89393,"요양·종교시설, 병원 등 생활시설 집단감염 주의하세요! ▲정규 종교활동은 좌석 수 20% 이내 가능하나, 모임·식사는 금지되니 방역수칙 꼭 지켜주세요",cbs,전남도청,,,"[('식사는 금지되니 방역수칙 지켜주세요', 0.6436)]"
2021/02/02 15:08:38,179,전라남도 전체,89262,1.24~1.28. 기간에 광주안디옥교회(서구 쌍촌동) 방문 또는 예배드린 분은 가까운 보건소 선별진료소에서 즉시 진단 검사받으시기 바랍니다.,cbs,전남도청,서구 쌍촌동,,"[('방문 또는 예배드린 분은', 0.4841)]"
2021/02/02 10:41:50,179,전라남도 전체,89205,"확진자가 많이 발생하는 타지역 방문 최대한 자제하세요. √휴게소, 밀폐·좁은 공간 짧게 머물기 √5명부터 사적모임·식당이용 금지 적극 실천 바랍니다.",cbs,전남도청,,,"[('식당이용 금지 적극', 0.6869)]"
2021/02/01 13:30:58,179,전라남도 전체,89027,2.14.까지 거리두기 2단계 연장됨에 따라 √식당·카페는 밤 9시 이후 포장·배달만 가능 √유흥시설 5종 및 홀덤펍 집합금지 등 적극 협조바랍니다.,cbs,전남도청,,,"[('카페는 9시', 0.43)]"
2021/02/01 10:46:52,179,전라남도 전체,88990,거리두기 2단계 2주 연장 √식당·카페 등 다중이용시설 밤9시 이후 운영중단 √유흥시설5종 및 홀덤펍 집합금지 ▲5인부터 사적모임 금지 꼭 지켜주세요,cbs,전남도청,,,"[('다중이용시설 밤9시 이후', 0.7338)]"
2021/01/31 15:10:42,179,전라남도 전체,88803,(행정명령)1.21.~1.29.기간 광주 킹성인게임랜드 및 광주 지구성인게임랜드 방문자와 접촉자는 2. 3(수)일까지 보건소 선별진료소에서 검사받으세요,cbs,전남도청,행정명령,,"[('킹성인게임랜드 광주 지구성인게임랜드', 0.5607)]"
2021/01/31 08:30:14,179,전라남도 전체,88697,"1.21~29 킹성인게임랜드(광주북구 태봉로86), 지구성인게임랜드(광주북구 서방로107번길29)를 방문한 분은 선별검사소에서 검사받으시기 바랍니다.",cbs,전남도청,광주북구 태봉로86,,"[('광주북구 서방로107번길29', 0.6277)]"
2021/01/30 14:00:04,179,전라남도 전체,88602,"백신보다 방역수칙이 우선. 정규 종교활동은 좌석 수 20% 이내 가능하나 모임·식사는 금지, 마스크 착용, 손씻기 등 방역수칙 적극 협조 바랍니다.",cbs,전남도청,,,"[('방역수칙 적극', 0.6024)]"
2021/01/30 10:31:10,179,전라남도 전체,88539,"요양·종교시설, 병원 등 종사자께서는 √시설 내 여럿이 식사 자제 √주기적 환기 √5인부터 사적모임 금지 √타지역 방문·지인 만남 삼가시기 바랍니다.",cbs,전남도청,,,"[('금지 타지역 방문 지인', 0.4606)]"
2021/01/29 17:03:18,179,전라남도 전체,88415,꿈이있는교회(광주 동구 무등로 304번길 13)에 1.24일 이후 방문 및 예배 참석하신 분은 보건소 선별진료소에서 즉시 무료 검사받으시기 바랍니다.,cbs,전남도청,광주 동구 무등로 304번길 13,,"[('13 24일 이후 방문', 0.5067)]"
